Name,city,state,summit,drop,base,trams,fastEight,fastSixes,fastQuads,quad,triple,double,surface,total,Runs,Terrain Parks,Longest Run,Skiable Terrain,Snow Making,24 HR,daysOpenLastYear,projectedDaysOpen,yearsOpen,averageSnowfall,AdultWeekday,adultWeekendPriceNote,Url,AdultWeekend,adultWeekdayPriceNote,Night Skiing,fastEightNote,mi Pistes,mi Snow Making,daysOpenNote,MI Night Skiing,snowfallNote,yearOpenNote
Mammoth Mountain,Sierra Nevada,Southern California,11053.0,3100.0,7953.0,3.0,0.0,2.0,9.0,1.0,6.0,4.0,0.0,25.0,150.0,10.0,3.0,3500.0,700.0,48.0,260.0,198.0,68.0,400.0,79.0,Check adult weekday price info.,http://www.onthesnow.com/california/mammoth-mountain-ski-area/ski-resort.html,,,,,,,,,,
Donner Ski Ranch,Sierra Nevada,North Lake Tahoe,8012.0,750.0,7031.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,52.0,2.0,15.0,505.0,60.0,48.0,163.0,170.0,84.0,400.0,79.0,,http://www.onthesnow.com/california/donner-ski-ranch/ski-resort.html,79.0,,,,,,,,,
Sugar Bowl Resort,Sierra Nevada,North Lake Tahoe,8383.0,1500.0,6883.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,12.0,105.0,3.0,3.0,1650.0,375.0,48.0,151.0,150.0,82.0,500.0,125.0,,http://www.onthesnow.com/california/sugar-bowl-resort/ski-resort.html,125.0,,,,,,,,,
Kirkwood,Sierra Nevada,South Lake Tahoe,9800.0,2000.0,7800.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,12.0,85.0,2.0,25.0,2300.0,200.0,48.0,200.0,128.0,49.0,354.0,,Check adult weekday price info.,http://www.onthesnow.com/california/kirkwood/ski-resort.html,,Check adult weekday price info.,,,,,,,,
Boreal Mountain Resort,Sierra Nevada,North Lake Tahoe,7700.0,500.0,7200.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,8.0,34.0,6.0,1.0,380.0,200.0,48.0,150.0,141.0,56.0,400.0,49.0,Check adult weekday price info.,http://www.onthesnow.com/california/boreal/ski-resort.html,,,200.0,,,,,,,
Sierra-at-Tahoe,Sierra Nevada,South Lake Tahoe,8852.0,2212.0,6640.0,0.0,,0.0,3.0,0.0,1.0,5.0,5.0,14.0,47.0,7.0,25.0,2000.0,200.0,48.0,160.0,144.0,75.0,460.0,125.0,,http://www.onthesnow.com/california/sierra-at-tahoe/ski-resort.html,125.0,,,Check fast eight lift info.,,,,,,
Mt. Rose - Ski Tahoe,Sierra Nevada,North Lake Tahoe,9700.0,1800.0,8260.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,65.0,5.0,25.0,1200.0,330.0,48.0,152.0,177.0,57.0,350.0,135.0,,http://www.onthesnow.com/nevada/mt-rose-ski-tahoe/ski-resort.html,135.0,,,,,,,,,
Soda Springs,Sierra Nevada,North Lake Tahoe,7352.0,652.0,6700.0,0.0,,0.0,0.0,0.0,1.0,1.0,4.0,6.0,20.0,,4.0,200.0,20.0,48.0,150.0,144.0,85.0,400.0,50.0,,http://www.onthesnow.com/california/soda-springs/ski-resort.html,50.0,,,Check fast eight lift info.,,,,,,
Wolf Creek Ski Area,Colorado,United States,11904.0,1604.0,10300.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,10.0,133.0,,2.0,1600.0,5.0,48.0,164.0,157.0,82.0,430.0,80.0,,http://www.onthesnow.com/colorado/wolf-creek-ski-area/ski-resort.html,80.0,,,,,,,,,
49 Degrees North,Washington,United States,5774.0,1851.0,3932.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,89.0,2.0,2.0,2325.0,,48.0,101.0,135.0,50.0,301.0,62.0,,http://www.onthesnow.com/washington/49-degrees-north/ski-resort.html,62.0,,250.0,,,,,,,
